act,scene,character,dialogue,line_number
Act IV,Scene IV,Queen Elizabeth,"Profaned, dishonour'd, and the third usurp'd.",3014
Act IV,Scene IV,King Richard Iii,I swear--,3015
Act IV,Scene IV,Queen Elizabeth,By nothing; for this is no oath:,3016
Act IV,Scene IV,Queen Elizabeth,"The George, profaned, hath lost his holy honour;",3017
Act IV,Scene IV,Queen Elizabeth,"The garter, blemish'd, pawn'd his knightly virtue;",3018
Act IV,Scene IV,Queen Elizabeth,"The crown, usurp'd, disgraced his kingly glory.",3019
Act IV,Scene IV,Queen Elizabeth,"if something thou wilt swear to be believed,",3020
Act IV,Scene IV,Queen Elizabeth,Swear then by something that thou hast not wrong'd.,3021
Act IV,Scene IV,King Richard Iii,"Now, by the world--",3022
Act IV,Scene IV,Queen Elizabeth,'Tis full of thy foul wrongs.,3023
Act IV,Scene IV,King Richard Iii,My father's death--,3024
Act IV,Scene IV,Queen Elizabeth,Thy life hath that dishonour'd.,3025
Act IV,Scene IV,King Richard Iii,"Then, by myself--",3026
Act IV,Scene IV,Queen Elizabeth,Thyself thyself misusest.,3027
Act IV,Scene IV,King Richard Iii,"Why then, by God--",3028
Act IV,Scene IV,Queen Elizabeth,God's wrong is most of all.,3029
Act IV,Scene IV,Queen Elizabeth,"If thou hadst fear'd to break an oath by Him,",3030
Act IV,Scene IV,Queen Elizabeth,The unity the king thy brother made,3031
Act IV,Scene IV,Queen Elizabeth,"Had not been broken, nor my brother slain:",3032
Act IV,Scene IV,Queen Elizabeth,"If thou hadst fear'd to break an oath by Him,",3033
Act IV,Scene IV,Queen Elizabeth,"The imperial metal, circling now thy brow,",3034
Act IV,Scene IV,Queen Elizabeth,"Had graced the tender temples of my child,",3035
Act IV,Scene IV,Queen Elizabeth,"And both the princes had been breathing here,",3036
Act IV,Scene IV,Queen Elizabeth,"Which now, two tender playfellows to dust,",3037
Act IV,Scene IV,Queen Elizabeth,Thy broken faith hath made a prey for worms.,3038
Act IV,Scene IV,Queen Elizabeth,What canst thou swear by now?,3039
Act IV,Scene IV,King Richard Iii,The time to come.,3040
Act IV,Scene IV,Queen Elizabeth,That thou hast wronged in the time o'erpast;,3041
Act IV,Scene IV,Queen Elizabeth,For I myself have many tears to wash,3042
Act IV,Scene IV,Queen Elizabeth,"Hereafter time, for time past wrong'd by thee.",3043
Act IV,Scene IV,Queen Elizabeth,"The children live, whose parents thou hast",3044
Act IV,Scene IV,Queen Elizabeth,"slaughter'd,",3045
Act IV,Scene IV,Queen Elizabeth,"Ungovern'd youth, to wail it in their age;",3046
Act IV,Scene IV,Queen Elizabeth,"The parents live, whose children thou hast butcher'd,",3047
Act IV,Scene IV,Queen Elizabeth,"Old wither'd plants, to wail it with their age.",3048
Act IV,Scene IV,Queen Elizabeth,Swear not by time to come; for that thou hast,3049
Act IV,Scene IV,Queen Elizabeth,"Misused ere used, by time misused o'erpast.",3050
Act IV,Scene IV,King Richard Iii,"As I intend to prosper and repent,",3051
Act IV,Scene IV,King Richard Iii,So thrive I in my dangerous attempt,3052
Act IV,Scene IV,King Richard Iii,Of hostile arms! myself myself confound!,3053
Act IV,Scene IV,King Richard Iii,Heaven and fortune bar me happy hours!,3054
Act IV,Scene IV,King Richard Iii,"Day, yield me not thy light; nor, night, thy rest!",3055
Act IV,Scene IV,King Richard Iii,Be opposite all planets of good luck,3056
Act IV,Scene IV,King Richard Iii,"To my proceedings, if, with pure heart's love,",3057
Act IV,Scene IV,King Richard Iii,"Immaculate devotion, holy thoughts,",3058
Act IV,Scene IV,King Richard Iii,I tender not thy beauteous princely daughter!,3059
Act IV,Scene IV,King Richard Iii,In her consists my happiness and thine;,3060
Act IV,Scene IV,King Richard Iii,"Without her, follows to this land and me,",3061
Act IV,Scene IV,King Richard Iii,"To thee, herself, and many a Christian soul,",3062
Act IV,Scene IV,King Richard Iii,"Death, desolation, ruin and decay:",3063
Act IV,Scene IV,King Richard Iii,It cannot be avoided but by this;,3064
Act IV,Scene IV,King Richard Iii,It will not be avoided but by this.,3065
Act IV,Scene IV,King Richard Iii,"Therefore, good mother,--I must can you so--",3066
Act IV,Scene IV,King Richard Iii,Be the attorney of my love to her:,3067
Act IV,Scene IV,King Richard Iii,"Plead what I will be, not what I have been;",3068
Act IV,Scene IV,King Richard Iii,"Not my deserts, but what I will deserve:",3069
Act IV,Scene IV,King Richard Iii,"Urge the necessity and state of times,",3070
Act IV,Scene IV,King Richard Iii,And be not peevish-fond in great designs.,3071
Act IV,Scene IV,Queen Elizabeth,Shall I be tempted of the devil thus?,3072
Act IV,Scene IV,King Richard Iii,"Ay, if the devil tempt thee to do good.",3073
Act IV,Scene IV,Queen Elizabeth,Shall I forget myself to be myself?,3074
Act IV,Scene IV,King Richard Iii,"Ay, if yourself's remembrance wrong yourself.",3075
Act IV,Scene IV,Queen Elizabeth,But thou didst kill my children.,3076
Act IV,Scene IV,King Richard Iii,But in your daughter's womb I bury them:,3077
Act IV,Scene IV,King Richard Iii,Where in that nest of spicery they shall breed,3078
Act IV,Scene IV,King Richard Iii,"Selves of themselves, to your recomforture.",3079
Act IV,Scene IV,Queen Elizabeth,Shall I go win my daughter to thy will?,3080
Act IV,Scene IV,King Richard Iii,And be a happy mother by the deed.,3081
Act IV,Scene IV,Queen Elizabeth,I go. Write to me very shortly.,3082
Act IV,Scene IV,Queen Elizabeth,And you shall understand from me her mind.,3083
Act IV,Scene IV,King Richard Iii,"Bear her my true love's kiss; and so, farewell.",3084
Act IV,Scene IV,[stage direction],Exit QUEEN ELIZABETH,NA
Act IV,Scene IV,King Richard Iii,"Relenting fool, and shallow, changing woman!",3085
Act IV,Scene IV,[stage direction],Enter RATCLIFF; CATESBY following,NA
Act IV,Scene IV,King Richard Iii,How now! what news?,3086
Act IV,Scene IV,Ratcliff,"My gracious sovereign, on the western coast",3087
Act IV,Scene IV,Ratcliff,Rideth a puissant navy; to the shore,3088
Act IV,Scene IV,Ratcliff,"Throng many doubtful hollow-hearted friends,",3089
Act IV,Scene IV,Ratcliff,"Unarm'd, and unresolved to beat them back:",3090
Act IV,Scene IV,Ratcliff,'Tis thought that Richmond is their admiral;,3091
Act IV,Scene IV,Ratcliff,"And there they hull, expecting but the aid",3092
Act IV,Scene IV,Ratcliff,Of Buckingham to welcome them ashore.,3093
Act IV,Scene IV,King Richard Iii,Some light-foot friend post to the Duke of Norfolk:,3094
Act IV,Scene IV,King Richard Iii,"Ratcliff, thyself, or Catesby; where is he?",3095
Act IV,Scene IV,Catesby,"Here, my lord.",3096
Act IV,Scene IV,King Richard Iii,Fly to the duke:,3097
Act IV,Scene IV,[stage direction],To RATCLIFF,NA
Act IV,Scene IV,King Richard Iii,Post thou to Salisbury,3098
Act IV,Scene IV,King Richard Iii,When thou comest thither--,3099
Act IV,Scene IV,[stage direction],To CATESBY,NA
Act IV,Scene IV,King Richard Iii,"Dull, unmindful villain,",3100
Act IV,Scene IV,King Richard Iii,"Why stand'st thou still, and go'st not to the duke?",3101
Act IV,Scene IV,Catesby,"First, mighty sovereign, let me know your mind,",3102
Act IV,Scene IV,Catesby,What from your grace I shall deliver to him.,3103
Act IV,Scene IV,King Richard Iii,"O, true, good Catesby: bid him levy straight",3104
Act IV,Scene IV,King Richard Iii,"The greatest strength and power he can make,",3105
Act IV,Scene IV,King Richard Iii,And meet me presently at Salisbury.,3106
Act IV,Scene IV,Catesby,I go.,3107
Act IV,Scene IV,[stage direction],Exit,NA
Act IV,Scene IV,Ratcliff,What is't your highness' pleasure I shall do at,3108
Act IV,Scene IV,Ratcliff,Salisbury?,3109
Act IV,Scene IV,King Richard Iii,"Why, what wouldst thou do there before I go?",3110
Act IV,Scene IV,Ratcliff,Your highness told me I should post before.,3111
Act IV,Scene IV,King Richard Iii,"My mind is changed, sir, my mind is changed.",3112
Act IV,Scene IV,[stage direction],Enter STANLEY,NA
Act IV,Scene IV,King Richard Iii,"How now, what news with you?",3113
Act IV,Scene IV,Stanley,"None good, my lord, to please you with the hearing;",3114
Act IV,Scene IV,Stanley,"Nor none so bad, but it may well be told.",3115
Act IV,Scene IV,King Richard Iii,"Hoyday, a riddle! neither good nor bad!",3116
Act IV,Scene IV,King Richard Iii,"Why dost thou run so many mile about,",3117
Act IV,Scene IV,King Richard Iii,When thou mayst tell thy tale a nearer way?,3118
Act IV,Scene IV,King Richard Iii,"Once more, what news?",3119
Act IV,Scene IV,Stanley,Richmond is on the seas.,3120
Act IV,Scene IV,King Richard Iii,"There let him sink, and be the seas on him!",3121
Act IV,Scene IV,King Richard Iii,"White-liver'd runagate, what doth he there?",3122
Act IV,Scene IV,Stanley,"I know not, mighty sovereign, but by guess.",3123
Act IV,Scene IV,King Richard Iii,"Well, sir, as you guess, as you guess?",3124
Act IV,Scene IV,Stanley,"Stirr'd up by Dorset, Buckingham, and Ely,",3125
Act IV,Scene IV,Stanley,"He makes for England, there to claim the crown.",3126
Act IV,Scene IV,King Richard Iii,Is the chair empty? is the sword unsway'd?,3127
Act IV,Scene IV,King Richard Iii,Is the king dead? the empire unpossess'd?,3128
Act IV,Scene IV,King Richard Iii,What heir of York is there alive but we?,3129
Act IV,Scene IV,King Richard Iii,And who is England's king but great York's heir?,3130
Act IV,Scene IV,King Richard Iii,"Then, tell me, what doth he upon the sea?",3131
Act IV,Scene IV,Stanley,"Unless for that, my liege, I cannot guess.",3132
Act IV,Scene IV,King Richard Iii,"Unless for that he comes to be your liege,",3133
Act IV,Scene IV,King Richard Iii,You cannot guess wherefore the Welshman comes.,3134
Act IV,Scene IV,King Richard Iii,"Thou wilt revolt, and fly to him, I fear.",3135
Act IV,Scene IV,Stanley,"No, mighty liege; therefore mistrust me not.",3136
Act IV,Scene IV,King Richard Iii,"Where is thy power, then, to beat him back?",3137
Act IV,Scene IV,King Richard Iii,Where are thy tenants and thy followers?,3138
Act IV,Scene IV,King Richard Iii,Are they not now upon the western shore.,3139
Act IV,Scene IV,King Richard Iii,Safe-conducting the rebels from their ships!,3140
Act IV,Scene IV,Stanley,"No, my good lord, my friends are in the north.",3141
Act IV,Scene IV,King Richard Iii,"Cold friends to Richard: what do they in the north,",3142
Act IV,Scene IV,King Richard Iii,When they should serve their sovereign in the west?,3143
Act IV,Scene IV,Stanley,"They have not been commanded, mighty sovereign:",3144
Act IV,Scene IV,Stanley,"Please it your majesty to give me leave,",3145
Act IV,Scene IV,Stanley,"I'll muster up my friends, and meet your grace",3146
Act IV,Scene IV,Stanley,Where and what time your majesty shall please.,3147
Act IV,Scene IV,King Richard Iii,"Ay, ay. thou wouldst be gone to join with Richmond:",3148
Act IV,Scene IV,King Richard Iii,"I will not trust you, sir.",3149
Act IV,Scene IV,Stanley,"Most mighty sovereign,",3150
Act IV,Scene IV,Stanley,You have no cause to hold my friendship doubtful:,3151
Act IV,Scene IV,Stanley,I never was nor never will be false.,3152
Act IV,Scene IV,King Richard Iii,"Well,",3153
Act IV,Scene IV,King Richard Iii,"Go muster men; but, hear you, leave behind",3154
Act IV,Scene IV,King Richard Iii,"Your son, George Stanley: look your faith be firm.",3155
Act IV,Scene IV,King Richard Iii,Or else his head's assurance is but frail.,3156
Act IV,Scene IV,Stanley,So deal with him as I prove true to you.,3157
Act IV,Scene IV,[stage direction],Exit,NA
Act IV,Scene IV,[stage direction],Enter a Messenger,NA
Act IV,Scene IV,Messenger,"My gracious sovereign, now in Devonshire,",3158
Act IV,Scene IV,Messenger,"As I by friends am well advertised,",3159
Act IV,Scene IV,Messenger,"Sir Edward Courtney, and the haughty prelate",3160
Act IV,Scene IV,Messenger,"Bishop of Exeter, his brother there,",3161
Act IV,Scene IV,Messenger,"With many more confederates, are in arms.",3162
Act IV,Scene IV,[stage direction],Enter another Messenger,NA
Act IV,Scene IV,Second Messenger,"My liege, in Kent the Guildfords are in arms;",3163
Act IV,Scene IV,Second Messenger,And every hour more competitors,3164
Act IV,Scene IV,Second Messenger,"Flock to their aid, and still their power increaseth.",3165
Act IV,Scene IV,[stage direction],Enter another Messenger,NA
Act IV,Scene IV,Third Messenger,"My lord, the army of the Duke of Buckingham--",3166
Act IV,Scene IV,King Richard Iii,"Out on you, owls! nothing but songs of death?",3167
Act IV,Scene IV,[stage direction],He striketh him,NA
Act IV,Scene IV,King Richard Iii,"Take that, until thou bring me better news.",3168
Act IV,Scene IV,Third Messenger,The news I have to tell your majesty,3169
Act IV,Scene IV,Third Messenger,"Is, that by sudden floods and fall of waters,",3170
Act IV,Scene IV,Third Messenger,Buckingham's army is dispersed and scatter'd;,3171
Act IV,Scene IV,Third Messenger,"And he himself wander'd away alone,",3172
Act IV,Scene IV,Third Messenger,No man knows whither.,3173
Act IV,Scene IV,King Richard Iii,I cry thee mercy:,3174
Act IV,Scene IV,King Richard Iii,There is my purse to cure that blow of thine.,3175
Act IV,Scene IV,King Richard Iii,Hath any well-advised friend proclaim'd,3176
Act IV,Scene IV,King Richard Iii,Reward to him that brings the traitor in?,3177
Act IV,Scene IV,Third Messenger,"Such proclamation hath been made, my liege.",3178
Act IV,Scene IV,[stage direction],Enter another Messenger,NA
Act IV,Scene IV,Fourth Messenger,"Sir Thomas Lovel and Lord Marquis Dorset,",3179
Act IV,Scene IV,Fourth Messenger,"'Tis said, my liege, in Yorkshire are in arms.",3180
Act IV,Scene IV,Fourth Messenger,"Yet this good comfort bring I to your grace,",3181
Act IV,Scene IV,Fourth Messenger,The Breton navy is dispersed by tempest:,3182
Act IV,Scene IV,Fourth Messenger,"Richmond, in Yorkshire, sent out a boat",3183
Act IV,Scene IV,Fourth Messenger,"Unto the shore, to ask those on the banks",3184
Act IV,Scene IV,Fourth Messenger,"If they were his assistants, yea or no;",3185
Act IV,Scene IV,Fourth Messenger,"Who answer'd him, they came from Buckingham.",3186
Act IV,Scene IV,Fourth Messenger,"Upon his party: he, mistrusting them,",3187
Act IV,Scene IV,Fourth Messenger,Hoisted sail and made away for Brittany.,3188
Act IV,Scene IV,King Richard Iii,"March on, march on, since we are up in arms;",3189
Act IV,Scene IV,King Richard Iii,"If not to fight with foreign enemies,",3190
Act IV,Scene IV,King Richard Iii,Yet to beat down these rebels here at home.,3191
Act IV,Scene IV,[stage direction],Re-enter CATESBY,NA
Act IV,Scene IV,Catesby,"My liege, the Duke of Buckingham is taken;",3192
Act IV,Scene IV,Catesby,That is the best news: that the Earl of Richmond,3193
Act IV,Scene IV,Catesby,"Is with a mighty power landed at Milford,",3194
Act IV,Scene IV,Catesby,"Is colder tidings, yet they must be told.",3195
Act IV,Scene IV,King Richard Iii,"Away towards Salisbury! while we reason here,",3196
Act IV,Scene IV,King Richard Iii,A royal battle might be won and lost,3197
Act IV,Scene IV,King Richard Iii,Some one take order Buckingham be brought,3198
Act IV,Scene IV,King Richard Iii,To Salisbury; the rest march on with me.,3199
Act IV,Scene IV,[stage direction],Flourish. Exeunt,NA
Act IV,Scene V,[stage direction],Enter DERBY and SIR CHRISTOPHER URSWICK,NA
Act IV,Scene V,Derby,"Sir Christopher, tell Richmond this from me:",3200
Act IV,Scene V,Derby,That in the sty of this most bloody boar,3201
Act IV,Scene V,Derby,My son George Stanley is frank'd up in hold:,3202
Act IV,Scene V,Derby,"If I revolt, off goes young George's head;",3203
Act IV,Scene V,Derby,The fear of that withholds my present aid.,3204
Act IV,Scene V,Derby,"But, tell me, where is princely Richmond now?",3205
Act IV,Scene V,Christopher,"At Pembroke, or at Harford-west, in Wales.",3206
Act IV,Scene V,Derby,What men of name resort to him?,3207
Act IV,Scene V,Christopher,"Sir Walter Herbert, a renowned soldier;",3208
Act IV,Scene V,Christopher,"Sir Gilbert Talbot, Sir William Stanley;",3209
Act IV,Scene V,Christopher,"Oxford, redoubted Pembroke, Sir James Blunt,",3210
Act IV,Scene V,Christopher,And Rice ap Thomas with a valiant crew;,3211
Act IV,Scene V,Christopher,And many more of noble fame and worth:,3212
Act IV,Scene V,Christopher,"And towards London they do bend their course,",3213
Act IV,Scene V,Christopher,If by the way they be not fought withal.,3214
Act IV,Scene V,Derby,Return unto thy lord; commend me to him:,3215
Act IV,Scene V,Derby,Tell him the queen hath heartily consented,3216
Act IV,Scene V,Derby,He shall espouse Elizabeth her daughter.,3217
Act IV,Scene V,Derby,These letters will resolve him of my mind. Farewell.,3218
Act IV,Scene V,[stage direction],Exeunt,NA
Act V,Scene I,[stage direction],"Enter the Sheriff, and BUCKINGHAM, with halberds, led to execution",NA
Act V,Scene I,Buckingham,Will not King Richard let me speak with him?,3219
Act V,Scene I,Sheriff,"No, my good lord; therefore be patient.",3220
Act V,Scene I,Buckingham,"Hastings, and Edward's children, Rivers, Grey,",3221
Act V,Scene I,Buckingham,"Holy King Henry, and thy fair son Edward,",3222
Act V,Scene I,Buckingham,"Vaughan, and all that have miscarried",3223
Act V,Scene I,Buckingham,"By underhand corrupted foul injustice,",3224
Act V,Scene I,Buckingham,If that your moody discontented souls,3225
Act V,Scene I,Buckingham,"Do through the clouds behold this present hour,",3226
Act V,Scene I,Buckingham,Even for revenge mock my destruction!,3227
Act V,Scene I,Buckingham,"This is All-Souls' day, fellows, is it not?",3228
Act V,Scene I,Sheriff,"It is, my lord.",3229
Act V,Scene I,Buckingham,"Why, then All-Souls' day is my body's doomsday.",3230
Act V,Scene I,Buckingham,"This is the day that, in King Edward's time,",3231
Act V,Scene I,Buckingham,"I wish't might fall on me, when I was found",3232
Act V,Scene I,Buckingham,False to his children or his wife's allies,3233
Act V,Scene I,Buckingham,This is the day wherein I wish'd to fall,3234
Act V,Scene I,Buckingham,By the false faith of him I trusted most;,3235
Act V,Scene I,Buckingham,"This, this All-Souls' day to my fearful soul",3236
Act V,Scene I,Buckingham,Is the determined respite of my wrongs:,3237
Act V,Scene I,Buckingham,That high All-Seer that I dallied with,3238
Act V,Scene I,Buckingham,Hath turn'd my feigned prayer on my head,3239
Act V,Scene I,Buckingham,And given in earnest what I begg'd in jest.,3240
Act V,Scene I,Buckingham,Thus doth he force the swords of wicked men,3241
Act V,Scene I,Buckingham,To turn their own points on their masters' bosoms:,3242
Act V,Scene I,Buckingham,Now Margaret's curse is fallen upon my head;,3243
Act V,Scene I,Buckingham,"'When he,' quoth she, 'shall split thy heart with sorrow,",3244
Act V,Scene I,Buckingham,Remember Margaret was a prophetess.',3245
Act V,Scene I,Buckingham,"Come, sirs, convey me to the block of shame;",3246
Act V,Scene I,Buckingham,"Wrong hath but wrong, and blame the due of blame.",3247
Act V,Scene I,[stage direction],Exeunt,NA
Act V,Scene II,[stage direction],"Enter RICHMOND, OXFORD, BLUNT, HERBERT, and others, with drum and colours",NA
Act V,Scene II,Richmond,"Fellows in arms, and my most loving friends,",3248
Act V,Scene II,Richmond,"Bruised underneath the yoke of tyranny,",3249
Act V,Scene II,Richmond,Thus far into the bowels of the land,3250
Act V,Scene II,Richmond,Have we march'd on without impediment;,3251
Act V,Scene II,Richmond,And here receive we from our father Stanley,3252
Act V,Scene II,Richmond,Lines of fair comfort and encouragement.,3253
Act V,Scene II,Richmond,"The wretched, bloody, and usurping boar,",3254
Act V,Scene II,Richmond,"That spoil'd your summer fields and fruitful vines,",3255
Act V,Scene II,Richmond,"Swills your warm blood like wash, and makes his trough",3256
Act V,Scene II,Richmond,"In your embowell'd bosoms, this foul swine",3257
Act V,Scene II,Richmond,"Lies now even in the centre of this isle,",3258
Act V,Scene II,Richmond,"Near to the town of Leicester, as we learn",3259
Act V,Scene II,Richmond,From Tamworth thither is but one day's march.,3260
Act V,Scene II,Richmond,"In God's name, cheerly on, courageous friends,",3261
Act V,Scene II,Richmond,To reap the harvest of perpetual peace,3262
Act V,Scene II,Richmond,By this one bloody trial of sharp war.,3263
Act V,Scene II,Oxford,"Every man's conscience is a thousand swords,",3264
Act V,Scene II,Oxford,To fight against that bloody homicide.,3265
Act V,Scene II,Herbert,I doubt not but his friends will fly to us.,3266
Act V,Scene II,Blunt,He hath no friends but who are friends for fear.,3267
Act V,Scene II,Blunt,Which in his greatest need will shrink from him.,3268
Act V,Scene II,Richmond,"All for our vantage. Then, in God's name, march:",3269
Act V,Scene II,Richmond,"True hope is swift, and flies with swallow's wings:",3270
Act V,Scene II,Richmond,"Kings it makes gods, and meaner creatures kings.",3271
Act V,Scene II,[stage direction],Exeunt,NA
Act V,Scene III,[stage direction],"Enter KING RICHARD III in arms, with NORFOLK, SURREY, and others",NA
Act V,Scene III,King Richard Iii,"Here pitch our tents, even here in Bosworth field.",3272
Act V,Scene III,King Richard Iii,"My Lord of Surrey, why look you so sad?",3273
Act V,Scene III,Surrey,My heart is ten times lighter than my looks.,3274
Act V,Scene III,King Richard Iii,"My Lord of Norfolk,--",3275
Act V,Scene III,Norfolk,"Here, most gracious liege.",3276
Act V,Scene III,King Richard Iii,"Norfolk, we must have knocks; ha! must we not?",3277
Act V,Scene III,Norfolk,"We must both give and take, my gracious lord.",3278
Act V,Scene III,King Richard Iii,Up with my tent there! here will I lie tonight;,3279
Act V,Scene III,King Richard Iii,"But where to-morrow?  Well, all's one for that.",3280
Act V,Scene III,King Richard Iii,Who hath descried the number of the foe?,3281
Act V,Scene III,Norfolk,Six or seven thousand is their utmost power.,3282
Act V,Scene III,King Richard Iii,"Why, our battalion trebles that account:",3283
Act V,Scene III,King Richard Iii,"Besides, the king's name is a tower of strength,",3284
Act V,Scene III,King Richard Iii,Which they upon the adverse party want.,3285
Act V,Scene III,King Richard Iii,"Up with my tent there! Valiant gentlemen,",3286
Act V,Scene III,King Richard Iii,Let us survey the vantage of the field,3287
Act V,Scene III,King Richard Iii,Call for some men of sound direction,3288
Act V,Scene III,King Richard Iii,"Let's want no discipline, make no delay,",3289
Act V,Scene III,King Richard Iii,"For, lords, to-morrow is a busy day.",3290
Act V,Scene III,[stage direction],Exeunt,NA
Act V,Scene III,[stage direction],"Enter, on the other side of the field, RICHMOND,  Sir William Brandon, OXFORD, and others. Some of the Soldiers pitch RICHMOND's tent",NA
Act V,Scene III,Richmond,"The weary sun hath made a golden set,",3291
Act V,Scene III,Richmond,"And by the bright track of his fiery car,",3292
Act V,Scene III,Richmond,"Gives signal, of a goodly day to-morrow.",3293
Act V,Scene III,Richmond,"Sir William Brandon, you shall bear my standard.",3294
Act V,Scene III,Richmond,Give me some ink and paper in my tent,3295
Act V,Scene III,Richmond,"I'll draw the form and model of our battle,",3296
Act V,Scene III,Richmond,"Limit each leader to his several charge,",3297
Act V,Scene III,Richmond,And part in just proportion our small strength.,3298
Act V,Scene III,Richmond,"My Lord of Oxford, you, Sir William Brandon,",3299
Act V,Scene III,Richmond,"And you, Sir Walter Herbert, stay with me.",3300
Act V,Scene III,Richmond,The Earl of Pembroke keeps his regiment:,3301
Act V,Scene III,Richmond,"Good Captain Blunt, bear my good night to him",3302
Act V,Scene III,Richmond,And by the second hour in the morning,3303
Act V,Scene III,Richmond,Desire the earl to see me in my tent:,3304
Act V,Scene III,Richmond,"Yet one thing more, good Blunt, before thou go'st,",3305
Act V,Scene III,Richmond,"Where is Lord Stanley quarter'd, dost thou know?",3306
Act V,Scene III,Blunt,"Unless I have mista'en his colours much,",3307
Act V,Scene III,Blunt,"Which well I am assured I have not done,",3308
Act V,Scene III,Blunt,His regiment lies half a mile at least,3309
Act V,Scene III,Blunt,South from the mighty power of the king.,3310
Act V,Scene III,Richmond,"If without peril it be possible,",3311
Act V,Scene III,Richmond,"Good Captain Blunt, bear my good-night to him,",3312
Act V,Scene III,Richmond,And give him from me this most needful scroll.,3313
Act V,Scene III,Blunt,"Upon my life, my lord, I'll under-take it;",3314
Act V,Scene III,Blunt,"And so, God give you quiet rest to-night!",3315
Act V,Scene III,Richmond,"Good night, good Captain Blunt. Come gentlemen,",3316
Act V,Scene III,Richmond,Let us consult upon to-morrow's business,3317
Act V,Scene III,Richmond,In to our tent; the air is raw and cold.,3318
Act V,Scene III,[stage direction],They withdraw into the tent,NA
Act V,Scene III,[stage direction],"Enter, to his tent, KING RICHARD III, NORFOLK, RATCLIFF, CATESBY, and others",NA
Act V,Scene III,King Richard Iii,What is't o'clock?,3319
Act V,Scene III,Catesby,"It's supper-time, my lord;",3320
Act V,Scene III,Catesby,It's nine o'clock.,3321
Act V,Scene III,King Richard Iii,I will not sup to-night.,3322
Act V,Scene III,King Richard Iii,Give me some ink and paper.,3323
Act V,Scene III,King Richard Iii,"What, is my beaver easier than it was?",3324
Act V,Scene III,King Richard Iii,And all my armour laid into my tent?,3325
Act V,Scene III,Catesby,"If is, my liege; and all things are in readiness.",3326
Act V,Scene III,King Richard Iii,"Good Norfolk, hie thee to thy charge;",3327
Act V,Scene III,King Richard Iii,"Use careful watch, choose trusty sentinels.",3328
Act V,Scene III,Norfolk,"I go, my lord.",3329
Act V,Scene III,King Richard Iii,"Stir with the lark to-morrow, gentle Norfolk.",3330
Act V,Scene III,Norfolk,"I warrant you, my lord.",3331
Act V,Scene III,[stage direction],Exit,NA
Act V,Scene III,King Richard Iii,Catesby!,3332
Act V,Scene III,Catesby,My lord?,3333
Act V,Scene III,King Richard Iii,Send out a pursuivant at arms,3334
Act V,Scene III,King Richard Iii,To Stanley's regiment; bid him bring his power,3335
Act V,Scene III,King Richard Iii,"Before sunrising, lest his son George fall",3336
Act V,Scene III,King Richard Iii,Into the blind cave of eternal night.,3337
Act V,Scene III,[stage direction],Exit CATESBY,NA
Act V,Scene III,King Richard Iii,Fill me a bowl of wine. Give me a watch.,3338
Act V,Scene III,King Richard Iii,Saddle white Surrey for the field to-morrow.,3339
Act V,Scene III,King Richard Iii,"Look that my staves be sound, and not too heavy.",3340
Act V,Scene III,King Richard Iii,Ratcliff!,3341
Act V,Scene III,Ratcliff,My lord?,3342
Act V,Scene III,King Richard Iii,Saw'st thou the melancholy Lord Northumberland?,3343
Act V,Scene III,Ratcliff,"Thomas the Earl of Surrey, and himself,",3344
Act V,Scene III,Ratcliff,"Much about cock-shut time, from troop to troop",3345
Act V,Scene III,Ratcliff,"Went through the army, cheering up the soldiers.",3346
Act V,Scene III,King Richard Iii,"So, I am satisfied. Give me a bowl of wine:",3347
Act V,Scene III,King Richard Iii,"I have not that alacrity of spirit,",3348
Act V,Scene III,King Richard Iii,"Nor cheer of mind, that I was wont to have.",3349
Act V,Scene III,King Richard Iii,Set it down. Is ink and paper ready?,3350
Act V,Scene III,Ratcliff,"It is, my lord.",3351
Act V,Scene III,King Richard Iii,Bid my guard watch; leave me.,3352
Act V,Scene III,King Richard Iii,"Ratcliff, about the mid of night come to my tent",3353
Act V,Scene III,King Richard Iii,"And help to arm me. Leave me, I say.",3354
Act V,Scene III,[stage direction],Exeunt RATCLIFF and the other Attendants,NA
Act V,Scene III,[stage direction],"Enter DERBY to RICHMOND in his tent, Lords and others attending",NA
Act V,Scene III,Derby,Fortune and victory sit on thy helm!,3355
Act V,Scene III,Richmond,All comfort that the dark night can afford,3356
Act V,Scene III,Richmond,"Be to thy person, noble father-in-law!",3357
Act V,Scene III,Richmond,"Tell me, how fares our loving mother?",3358
Act V,Scene III,Derby,"I, by attorney, bless thee from thy mother",3359
Act V,Scene III,Derby,Who prays continually for Richmond's good:,3360
Act V,Scene III,Derby,"So much for that. The silent hours steal on,",3361
Act V,Scene III,Derby,And flaky darkness breaks within the east.,3362
Act V,Scene III,Derby,"In brief,--for so the season bids us be,--",3363
Act V,Scene III,Derby,"Prepare thy battle early in the morning,",3364
Act V,Scene III,Derby,And put thy fortune to the arbitrement,3365
Act V,Scene III,Derby,Of bloody strokes and mortal-staring war.,3366
Act V,Scene III,Derby,"I, as I may--that which I would I cannot,--",3367
Act V,Scene III,Derby,"With best advantage will deceive the time,",3368
Act V,Scene III,Derby,And aid thee in this doubtful shock of arms:,3369
Act V,Scene III,Derby,But on thy side I may not be too forward,3370
Act V,Scene III,Derby,"Lest, being seen, thy brother, tender George,",3371
Act V,Scene III,Derby,Be executed in his father's sight.,3372
